,Unnamed: 0,num_physical_stroke,num_stroke,num_brush,start_point_x,start_point_y,end_point_x,end_point_y,theta_deg,theta_rad,r,g,b
2507,2507,2508.0,840.0,5.0,413.0016942932337,187.7715345185327,446.2938939334998,191.56490417797497,96.50034427642822,1.6842487369317374,106.0,95.0,128.0
2508,2508,2509.0,841.0,5.0,579.0433432544214,289.76807836929487,593.7283940647474,288.90043941972687,86.61871612071991,1.5117817901568524,137.0,134.0,117.0
2509,2509,2510.0,842.0,5.0,200.56731693866473,425.9609136060672,228.14024738344773,433.57181417315763,105.43099522590636,1.840118000346489,248.0,239.0,237.0
2510,2510,2511.0,842.0,5.0,198.882091103259,432.06618516148797,226.455021548042,439.67708572857833,105.43099522590636,1.840118000346489,248.0,239.0,237.0
2511,2511,2512.0,843.0,5.0,571.6705718540221,106.79070071453668,577.7711779835719,119.27305612615878,153.95346522331238,2.6869948630013885,157.0,155.0,195.0
2512,2512,2513.0,843.0,5.0,569.6779971277589,107.76454845302595,575.7786032573085,120.24690386464806,153.95346522331238,2.6869948630013885,157.0,155.0,195.0
2513,2513,2514.0,844.0,5.0,569.1590253587285,446.6498020584344,580.9749645633799,449.91534936600755,105.44909477233887,1.8404338970248533,252.0,235.0,237.0
2514,2514,2515.0,844.0,5.0,567.2481952015247,453.56388133561165,579.0641344061762,456.8294286431848,105.44909477233887,1.8404338970248533,252.0,235.0,237.0
2515,2515,2516.0,845.0,5.0,421.7773845319255,28.126483822748774,427.8273813574456,22.632055132148377,47.75519728660584,0.8334854275907341,246.0,247.0,253.0
2516,2516,2517.0,845.0,5.0,425.27201147568877,31.9744693198241,431.32200830120894,26.480040629223694,47.75519728660584,0.8334854275907341,246.0,247.0,253.0
2517,2517,2518.0,846.0,5.0,6.558069557260178,3.079761028891007,22.14703339954117,14.983607705468225,127.3656177520752,2.222949383610251,247.0,236.0,255.0
2518,2518,2519.0,846.0,5.0,3.9425587692649215,6.504965016387058,19.531522611545913,18.40881169296428,127.3656177520752,2.222949383610251,247.0,236.0,255.0
2519,2519,2520.0,847.0,5.0,68.35219130998584,233.84883904243216,78.4676604225689,237.0975967330661,107.80531883239746,1.8815577647875847,186.0,167.0,176.0
2520,2520,2521.0,847.0,5.0,66.18256519620749,240.6042785148961,76.29803430879056,243.8530362055299,107.80531883239746,1.8815577647875847,186.0,167.0,176.0
2521,2521,2522.0,847.0,5.0,65.56267202084226,242.5344040784572,75.67814113342531,245.783161769091,107.80531883239746,1.8815577647875847,186.0,167.0,176.0
2522,2522,2523.0,848.0,5.0,205.74759374022003,324.20721469578945,240.9693952793081,331.45307472583994,101.62475824356079,1.7736866328933854,156.0,151.0,164.0
2523,2523,2524.0,848.0,5.0,204.52937862849654,330.128903869896,239.7511801675846,337.37476389994663,101.62475824356079,1.7736866328933854,156.0,151.0,164.0
2524,2524,2525.0,849.0,5.0,387.4201514928824,204.8700228176197,393.19877843159134,214.74515516225313,149.66512799263,2.612149258890125,94.0,103.0,95.0
2525,2525,2526.0,849.0,5.0,381.1392612478562,208.5454086557353,386.91788818656516,218.4205410003687,149.66512799263,2.612149258890125,94.0,103.0,95.0
2526,2526,2527.0,849.0,5.0,377.55018110784124,210.64562913465846,383.3288080465502,220.52076147929188,149.66512799263,2.612149258890125,94.0,103.0,95.0
2527,2527,2528.0,850.0,5.0,124.45809699047855,9.522912428080346,137.53708920215414,4.8360633269378255,70.28488934040071,1.2267027333898577,229.0,242.0,255.0
2528,2528,2529.0,850.0,5.0,126.94370933450244,16.459193880113475,140.02270154617798,11.772344778970954,70.28488934040071,1.2267027333898577,229.0,242.0,255.0
2529,2529,2530.0,850.0,5.0,127.65388428993784,18.440988580694366,140.73287650161342,13.754139479551844,70.28488934040071,1.2267027333898577,229.0,242.0,255.0
2530,2530,2531.0,851.0,5.0,372.32276797182516,356.5543552946618,379.9529610408281,367.1734723382524,144.3014824390411,2.5185359840700454,161.0,167.0,141.0
2531,2531,2532.0,851.0,5.0,367.41306585150664,360.0821415442668,375.0432589205095,370.70125858785735,144.3014824390411,2.5185359840700454,161.0,167.0,141.0
2532,2532,2533.0,852.0,5.0,250.1925922204039,370.54882600880285,254.69415719345096,359.14636437547773,21.543555110692978,0.3760059692664439,195.0,197.0,205.0
2533,2533,2534.0,853.0,5.0,318.7766365234362,475.76023352019297,329.606652700235,481.5040099883621,117.9395627975464,2.058433689179799,238.0,250.0,236.0
2534,2534,2535.0,853.0,5.0,315.36696465533237,482.1892444146422,326.1969808321312,487.93302088281126,117.9395627975464,2.058433689179799,238.0,250.0,236.0
2535,2535,2536.0,853.0,5.0,311.9572927872285,488.61825530909135,322.7873089640273,494.36203177726054,117.9395627975464,2.058433689179799,238.0,250.0,236.0
2536,2536,2537.0,854.0,5.0,378.52257814992487,405.63872498174345,392.9050654257846,423.43723987043336,141.05928182601932,2.461948908362636,239.0,239.0,255.0
2537,2537,2538.0,854.0,5.0,372.70065448637746,410.34326036211985,387.0831417622374,428.1417752508097,141.05928182601932,2.461948908362636,239.0,239.0,255.0
2538,2538,2539.0,855.0,5.0,198.86102437498124,226.57036131650662,202.6492285041648,238.22925182897197,161.9999957084656,2.8274333133294083,160.0,164.0,175.0
2539,2539,2540.0,856.0,5.0,311.1848800658785,259.98315124099247,314.50064173314536,270.0768555395124,161.81475162506104,2.82420019415416,135.0,126.0,4.0
2540,2540,2541.0,856.0,5.0,304.3312516937048,262.23455444897814,307.64701336097164,272.328258747498,161.81475162506104,2.82420019415416,135.0,126.0,4.0
2541,2541,2542.0,856.0,5.0,297.477623321531,264.4859576569638,300.79338498879787,274.5796619554837,161.81475162506104,2.82420019415416,135.0,126.0,4.0
2542,2542,2543.0,856.0,5.0,295.5194437866241,265.1292157163884,298.8352054538911,275.2229200149082,161.81475162506104,2.82420019415416,135.0,126.0,4.0
2543,2543,2544.0,857.0,5.0,71.83587027997427,366.65249361310777,80.5658858824618,382.3705175152662,150.95157980918884,2.634602078757339,223.0,239.0,222.0
2544,2544,2545.0,857.0,5.0,65.57583648305241,370.12940604557474,74.30585208553994,385.84742994773313,150.95157980918884,2.634602078757339,223.0,239.0,222.0
2545,2545,2546.0,857.0,5.0,59.31580268613056,373.6063184780417,68.0458182886181,389.32434238020005,150.95157980918884,2.634602078757339,223.0,239.0,222.0
2546,2546,2547.0,857.0,5.0,55.73864051646093,375.5931255823085,64.46865611894846,391.31114948446685,150.95157980918884,2.634602078757339,223.0,239.0,222.0
2547,2547,2548.0,858.0,5.0,506.37427171984706,8.06476436795894,517.2638964227481,4.5538041074653925,72.12998628616333,1.258905750111907,237.0,235.0,253.0
2548,2548,2549.0,858.0,5.0,508.57162199290815,14.880084975173599,519.4612466958092,11.369124714680051,72.12998628616333,1.258905750111907,237.0,235.0,253.0
2549,2549,2550.0,858.0,5.0,510.7689722659694,21.695405582388254,521.6585969688704,18.18444532189471,72.12998628616333,1.258905750111907,237.0,235.0,253.0
2550,2550,2551.0,858.0,5.0,512.024600993433,25.589874500796643,522.9142256963338,22.078914240303092,72.12998628616333,1.258905750111907,237.0,235.0,253.0
2551,2551,2552.0,859.0,5.0,282.1536684915882,164.48416498304354,292.1772859566519,154.86368242321214,46.175655126571655,0.8059172162240743,235.0,244.0,248.0
2552,2552,2553.0,859.0,5.0,282.8555451929934,165.21545299471788,292.8791626580571,155.5949704348865,46.175655126571655,0.8059172162240743,235.0,244.0,248.0
2553,2553,2554.0,860.0,5.0,567.2622911352157,375.2771329658505,581.7637540933101,382.8185124798784,117.4763560295105,2.050349205960051,235.0,243.0,225.0
2554,2554,2555.0,860.0,5.0,564.0166248831117,381.51828670193686,578.5180878412062,389.0596662159648,117.4763560295105,2.050349205960051,235.0,243.0,225.0
2555,2555,2556.0,860.0,5.0,562.1619584533381,385.08466026541487,576.6634214114326,392.6260397794428,117.4763560295105,2.050349205960051,235.0,243.0,225.0
2556,2556,2557.0,861.0,5.0,312.2235020116641,10.41282567417033,321.9675105837118,2.974108348321895,52.64136135578156,0.9187650783904944,255.0,247.0,255.0
2557,2557,2558.0,861.0,5.0,316.54637479816114,16.075375767468017,326.2903833702088,8.636658441619588,52.64136135578156,0.9187650783904944,255.0,247.0,255.0
2558,2558,2559.0,861.0,5.0,319.6341410742304,20.1200544055378,329.378149646278,12.681337079689367,52.64136135578156,0.9187650783904944,255.0,247.0,255.0
2559,2559,2560.0,862.0,5.0,445.21378375295194,165.25195705329088,452.0136079968256,172.3189033596016,136.10357880592346,2.3754555739109366,115.0,108.0,142.0
2560,2560,2561.0,862.0,5.0,441.4681196807845,168.85603953295916,448.2679439246582,175.92298583926987,136.10357880592346,2.3754555739109366,115.0,108.0,142.0
2561,2561,2562.0,863.0,5.0,560.9689943969541,222.04632846824487,594.4761413717297,214.598643277666,77.46849954128265,1.3520803835750992,180.0,173.0,167.0
2562,2562,2563.0,863.0,5.0,562.5044223627142,228.954221216314,596.0115693374896,221.5065360257351,77.46849954128265,1.3520803835750992,180.0,173.0,167.0
2563,2563,2564.0,863.0,5.0,564.0398503284742,235.8621139643831,597.5469973032498,228.41442877380413,77.46849954128265,1.3520803835750992,180.0,173.0,167.0
2564,2564,2565.0,863.0,5.0,565.5752782942342,242.77000671245213,599.0824252690098,235.32232152187316,77.46849954128265,1.3520803835750992,180.0,173.0,167.0
2565,2565,2566.0,863.0,5.0,565.7946251464857,243.75684853360485,599.3017721212611,236.3091633430259,77.46849954128265,1.3520803835750992,180.0,173.0,167.0
2566,2566,2567.0,864.0,5.0,134.1148324859817,450.5181305327951,150.25112554036355,466.7435155496843,135.1577353477478,2.3589474913573216,250.0,242.0,255.0
2567,2567,2568.0,864.0,5.0,129.62399763358272,454.98430666123284,145.76029068796458,471.209691678122,135.1577353477478,2.3589474913573216,250.0,242.0,255.0
2568,2568,2569.0,865.0,5.0,532.511982669678,420.2059827593717,548.1462379098003,403.496310842488,43.095650374889374,0.7521609923301482,248.0,240.0,246.0
2569,2569,2570.0,865.0,5.0,537.6410847837897,425.004981327599,553.275340023912,408.29530941071533,43.095650374889374,0.7521609923301482,248.0,240.0,246.0
2570,2570,2571.0,865.0,5.0,542.7701868979013,429.80397989582633,558.4044421380237,413.09430797894265,43.095650374889374,0.7521609923301482,248.0,240.0,246.0
2571,2571,2572.0,865.0,5.0,544.2356446447903,431.17512234389125,559.8698998849127,414.4654504270075,43.095650374889374,0.7521609923301482,248.0,240.0,246.0
2572,2572,2573.0,866.0,5.0,410.74766902605455,20.045445875728213,416.4255823940169,13.075606441563394,39.16765451431274,0.6836045315583779,236.0,215.0,248.0
2573,2573,2574.0,866.0,5.0,414.7776998498242,23.328472135331534,420.45561321778655,16.35863270116672,39.16765451431274,0.6836045315583779,236.0,215.0,248.0
2574,2574,2575.0,867.0,5.0,8.25714831386211,468.9537155661749,12.451098134656016,456.5683904611806,18.707257211208344,0.32650323235303785,248.0,242.0,255.0
2575,2575,2576.0,867.0,5.0,15.051449493055971,471.2544188558615,19.245399313849877,458.86909375086736,18.707257211208344,0.32650323235303785,248.0,242.0,255.0
2576,2576,2577.0,868.0,5.0,165.57488928842037,386.31379435436963,187.21082240224652,378.86198445494085,70.99535822868347,1.239102754723376,240.0,246.0,237.0
2577,2577,2578.0,868.0,5.0,167.90159320900082,393.06925525323334,189.537526322827,385.6174453538045,70.99535822868347,1.239102754723376,240.0,246.0,237.0
2578,2578,2579.0,868.0,5.0,170.22829712958128,399.82471615209687,191.86423024340743,392.37290625266814,70.99535822868347,1.239102754723376,240.0,246.0,237.0
2579,2579,2580.0,868.0,5.0,170.56068340394992,400.7897819947918,192.1966165177761,393.33797209536283,70.99535822868347,1.239102754723376,240.0,246.0,237.0
2580,2580,2581.0,869.0,5.0,453.75326651647566,276.78589709424057,471.6023888775823,278.94882999813353,96.9093382358551,1.6913870281445047,203.0,209.0,213.0
2581,2581,2582.0,869.0,5.0,452.8953347320535,283.8657881856721,470.7444570931601,286.028721089565,96.9093382358551,1.6913870281445047,203.0,209.0,213.0
2582,2582,2583.0,869.0,5.0,452.0374029476312,290.94567927710364,469.8865253087377,293.1086121809965,96.9093382358551,1.6913870281445047,203.0,209.0,213.0
2583,2583,2584.0,869.0,5.0,451.17947116320886,298.02557036853517,469.0285935243155,300.18850327242814,96.9093382358551,1.6913870281445047,203.0,209.0,213.0
2584,2584,2585.0,869.0,5.0,450.9343477962312,300.04839639465837,468.7834701573377,302.21132929855133,96.9093382358551,1.6913870281445047,203.0,209.0,213.0
2585,2585,2586.0,870.0,5.0,133.0608320420508,14.315604849187247,145.38481430962003,23.762071001167822,127.47055649757385,2.224780910232115,244.0,244.0,255.0
2586,2586,2587.0,870.0,5.0,130.57704070001614,17.555991250101798,142.90102296758536,27.002457402082364,127.47055649757385,2.224780910232115,244.0,244.0,255.0
2587,2587,2588.0,871.0,5.0,82.64961793001902,118.34417558055596,110.23431783260826,105.95644084482143,65.81610918045044,1.1487078060509268,97.0,89.0,127.0
2588,2588,2589.0,871.0,5.0,83.50139990216817,120.24090251129907,111.08609980475741,107.85316777556456,65.81610918045044,1.1487078060509268,97.0,89.0,127.0
2589,2589,2590.0,872.0,5.0,416.20437169514213,327.54676393891225,433.28341518350095,305.6284464714937,37.92619407176971,0.6619369593027361,208.0,200.0,204.0
2590,2590,2591.0,872.0,5.0,421.7533286336821,331.8705847344287,438.8323721220411,309.95226726701014,37.92619407176971,0.6619369593027361,208.0,200.0,204.0
2591,2591,2592.0,872.0,5.0,424.9241611699906,334.34133947472384,442.00320465834966,312.4230220073053,37.92619407176971,0.6619369593027361,208.0,200.0,204.0
2592,2592,2593.0,873.0,5.0,294.77339242406595,302.66655941876917,301.1253721514256,317.7270104891321,157.13165760040286,2.742464784243402,118.0,113.0,131.0
2593,2593,2594.0,873.0,5.0,287.87657458134015,305.5753997261154,294.22855430869976,320.6358507964784,157.13165760040286,2.742464784243402,118.0,113.0,131.0
2594,2594,2595.0,874.0,5.0,254.02374896996548,463.6182759430624,269.3146820267651,481.7263246348417,139.82133507728577,2.4403426616328767,242.0,238.0,255.0
2595,2595,2596.0,874.0,5.0,248.52909520356135,468.25811231320205,263.82002826036097,486.3661610049812,139.82133507728577,2.4403426616328767,242.0,238.0,255.0
2596,2596,2597.0,874.0,5.0,246.1742435893882,470.2466136146904,261.46517664618784,488.35466230646966,139.82133507728577,2.4403426616328767,242.0,238.0,255.0
2597,2597,2598.0,875.0,5.0,448.0481444980848,404.3184066091188,479.1863846304165,418.76163736087295,114.88386154174806,2.0051016413087925,243.0,232.0,237.0
2598,2598,2599.0,875.0,5.0,445.86092011297967,409.0338556175356,476.9991602453114,423.4770863692898,114.88386154174806,2.0051016413087925,243.0,232.0,237.0
2599,2599,2600.0,876.0,5.0,209.1172383189732,204.42250178432263,214.06447564442908,216.52664718585143,157.7690577507019,2.7535895155188275,104.0,87.0,39.0
2600,2600,2601.0,876.0,5.0,202.38095313734857,207.17577352552627,207.32819046280446,219.279918927055,157.7690577507019,2.7535895155188275,104.0,87.0,39.0
2601,2601,2602.0,876.0,5.0,198.53164731927737,208.74907166335686,203.47888464473328,220.85321706488568,157.7690577507019,2.7535895155188275,104.0,87.0,39.0
2602,2602,2603.0,877.0,5.0,255.50166640620208,268.3190802125129,265.8029470336282,254.5919958277351,36.88583493232728,0.6437792669162506,163.0,156.0,90.0
2603,2603,2604.0,877.0,5.0,259.6592145640663,271.4390486701768,269.96049519149244,257.711964285399,36.88583493232728,0.6437792669162506,163.0,156.0,90.0
2604,2604,2605.0,878.0,5.0,-1.1297077811191851,327.43465512162015,26.56407713831608,325.1629500536457,85.31055986881256,1.488950156430521,200.0,191.0,183.0
2605,2605,2606.0,879.0,5.0,226.6233586402089,165.9503658310574,233.45189391030797,183.4631211132714,158.6983036994934,2.769807916886058,90.0,97.0,136.0
2606,2606,2607.0,879.0,5.0,221.78046509373212,167.83869629982362,228.60900036383114,185.3514515820377,158.6983036994934,2.769807916886058,90.0,97.0,136.0
2607,2607,2608.0,880.0,5.0,531.9485083584552,16.786325053136835,540.6877848591599,27.586863836650238,141.02188110351562,2.461296142612322,249.0,244.0,239.0
2608,2608,2609.0,880.0,5.0,531.0999258533136,17.472957201286086,539.8392023540184,28.27349598479949,141.02188110351562,2.461296142612322,249.0,244.0,239.0
2609,2609,2610.0,881.0,5.0,277.96667661792685,166.2325666387523,292.68805207912624,161.29319762821336,71.45218133926393,1.247075822102207,225.0,215.0,194.0
2610,2610,2611.0,881.0,5.0,278.2891031430756,167.1935318805143,293.01047860427497,162.25416286997537,71.45218133926393,1.247075822102207,225.0,215.0,194.0
2611,2611,2612.0,882.0,5.0,498.0064356849948,348.43404604945727,511.4493983076415,359.1034407932053,128.43828678131106,2.241670989954588,239.0,244.0,255.0
2612,2612,2613.0,882.0,5.0,496.6276794694159,350.17121753077583,510.07064209206254,360.84061227452383,128.43828678131106,2.241670989954588,239.0,244.0,255.0
2613,2613,2614.0,883.0,5.0,326.6101211634037,12.918356801898868,349.3192018321769,3.676142283547872,67.85450220108032,1.1842844757105908,242.0,235.0,241.0
2614,2614,2615.0,883.0,5.0,328.23467916953314,16.910064496958615,350.9437598383063,7.6678499786076175,67.85450220108032,1.1842844757105908,242.0,235.0,241.0
2615,2615,2616.0,884.0,5.0,370.5248527196652,127.91494195103769,379.48832589489984,133.61873810245507,122.47013568878172,2.1375071031334545,89.0,90.0,109.0
2616,2616,2617.0,884.0,5.0,366.70025024050943,133.92527626484895,375.6637234157441,139.62907241626635,122.47013568878172,2.1375071031334545,89.0,90.0,109.0
2617,2617,2618.0,884.0,5.0,363.9683913268267,138.21837220328558,372.9318645020612,143.92216835470302,122.47013568878172,2.1375071031334545,89.0,90.0,109.0
2618,2618,2619.0,885.0,5.0,493.8193844154845,204.22844636665417,503.6462289587488,223.06834270190018,152.45356321334842,2.6608166344702355,201.0,183.0,202.0
2619,2619,2620.0,885.0,5.0,487.2864769286349,207.63599517405902,497.1133214718991,226.4758915093051,152.45356321334842,2.6608166344702355,201.0,183.0,202.0
2620,2620,2621.0,885.0,5.0,485.4199319323921,208.60958054760331,495.24677647565636,227.44947688284927,152.45356321334842,2.6608166344702355,201.0,183.0,202.0
2621,2621,2622.0,886.0,5.0,162.0012845771709,410.0636444383429,182.52552467094586,421.9156328683263,120.00484228134157,2.0944796161459136,246.0,242.0,242.0
2622,2622,2623.0,886.0,5.0,159.9595816189948,413.5992875889697,180.4838217127697,425.45127601895297,120.00484228134157,2.0944796161459136,246.0,242.0,242.0
2623,2623,2624.0,887.0,5.0,558.6245950572063,480.698694825223,569.9653786633187,482.2144109332513,97.6125705242157,1.7036607469827312,248.0,241.0,231.0
2624,2624,2625.0,887.0,5.0,557.6605526337834,487.9117846995367,569.0013362398954,489.4275008075649,97.6125705242157,1.7036607469827312,248.0,241.0,231.0
2625,2625,2626.0,887.0,5.0,556.6965102103603,495.1248745738503,568.0372938164724,496.6405906818787,97.6125705242157,1.7036607469827312,248.0,241.0,231.0
2626,2626,2627.0,887.0,5.0,556.2833491717504,498.2161988056991,567.6241327778624,499.73191491372734,97.6125705242157,1.7036607469827312,248.0,241.0,231.0
2627,2627,2628.0,888.0,5.0,440.1182313017175,33.845653457654294,450.218585329132,25.540935426521212,50.57225704193115,0.8826523955465866,159.0,141.0,142.0
2628,2628,2629.0,888.0,5.0,440.811501423088,34.688821598489426,450.91185545050246,26.384103567356345,50.57225704193115,0.8826523955465866,159.0,141.0,142.0
2629,2629,2630.0,889.0,5.0,76.8113230429861,485.4259116392186,88.43559087178683,476.41037437885683,52.20359802246094,0.911124666879544,243.0,240.0,237.0
2630,2630,2631.0,889.0,5.0,78.76093782677549,487.93966581218376,90.38520565557621,478.924128551822,52.20359802246094,0.911124666879544,243.0,240.0,237.0
2631,2631,2632.0,890.0,5.0,29.53141126741377,268.1617213187578,40.0439014636493,289.4032281166625,153.66904377937314,2.6820307723413723,198.0,197.0,201.0
2632,2632,2633.0,890.0,5.0,22.927690970887408,271.4299237836961,33.440181167122944,292.6714305816008,153.66904377937314,2.6820307723413723,198.0,197.0,201.0
2633,2633,2634.0,890.0,5.0,21.040913743308455,272.3636959165356,31.553403939543987,293.60520271444017,153.66904377937314,2.6820307723413723,198.0,197.0,201.0
2634,2634,2635.0,891.0,5.0,164.5980567795988,326.58464969147263,179.1002991519091,309.953568123088,41.088309288024895,0.7171262811538016,188.0,177.0,182.0
2635,2635,2636.0,891.0,5.0,168.51579135291368,330.00089992745234,183.018033725224,313.36981835906766,41.088309288024895,0.7171262811538016,188.0,177.0,182.0
2636,2636,2637.0,892.0,5.0,444.99516946548,220.62669104262585,456.8981203856998,211.98242855011088,54.01177704334259,0.9426833442594162,127.0,111.0,133.0
2637,2637,2638.0,892.0,5.0,446.2169514363692,222.3090567559874,458.11990235658914,213.66479426347252,54.01177704334259,0.9426833442594162,127.0,111.0,133.0
2638,2638,2639.0,893.0,5.0,165.52840294905891,4.769071758781934,176.06128531158015,17.268000594361187,139.87906694412231,2.4413502727924974,246.0,238.0,254.0
2639,2639,2640.0,893.0,5.0,161.5535498809211,8.118691580268178,172.08643224344232,20.617620415847433,139.87906694412231,2.4413502727924974,246.0,238.0,254.0
2640,2640,2641.0,894.0,5.0,14.282359685320573,114.57908101335416,21.664859406819787,102.80940431295092,32.097887992858894,0.5602138284117417,96.0,92.0,98.0
2641,2641,2642.0,894.0,5.0,20.293080317468267,118.34929021470968,27.675580038967475,106.57961351430644,32.097887992858894,0.5602138284117417,96.0,92.0,98.0
2642,2642,2643.0,894.0,5.0,22.01042906951046,119.42649284366837,29.392928791009673,107.65681614326515,32.097887992858894,0.5602138284117417,96.0,92.0,98.0
2643,2643,2644.0,895.0,5.0,417.24346780341415,299.11232574022273,431.9499642601512,299.4622923338327,91.36319518089294,1.594588571048798,197.0,188.0,191.0
2644,2644,2645.0,895.0,5.0,417.0751184273721,306.1867995541858,431.7816148841092,306.53676614779584,91.36319518089294,1.594588571048798,197.0,188.0,191.0
2645,2645,2646.0,895.0,5.0,416.90676905133006,313.26127336814886,431.6132655080672,313.6112399617589,91.36319518089294,1.594588571048798,197.0,188.0,191.0
2646,2646,2647.0,895.0,5.0,416.73841967528807,320.335747182112,431.4449161320251,320.68571377572187,91.36319518089294,1.594588571048798,197.0,188.0,191.0
2647,2647,2648.0,895.0,5.0,416.7143697644249,321.34638629839236,431.42086622116204,321.6963528920024,91.36319518089294,1.594588571048798,197.0,188.0,191.0
2648,2648,2649.0,896.0,5.0,345.5335099914072,352.4674663287993,354.7025458887236,364.9992276737021,143.80841732025146,2.5099303743204286,250.0,234.0,232.0
2649,2649,2650.0,896.0,5.0,339.8282465511082,356.64180095327936,348.9972824484246,369.1735622981822,143.80841732025146,2.5099303743204286,250.0,234.0,232.0
2650,2650,2651.0,896.0,5.0,334.1229831108092,360.8161355777594,343.29201900812564,373.3478969226622,143.80841732025146,2.5099303743204286,250.0,234.0,232.0
2651,2651,2652.0,897.0,5.0,296.5849156444019,416.1362888145369,318.96899532865797,402.6124229134044,58.86074423789978,1.0273137871256317,221.0,211.0,219.0
2652,2652,2653.0,897.0,5.0,298.6962169415527,419.63081743663287,321.08029662580867,406.10695153550034,58.86074423789978,1.0273137871256317,221.0,211.0,219.0
2653,2653,2654.0,898.0,5.0,437.4832051988003,468.2678102171244,447.72244152314664,475.0086008235891,123.35808634757994,2.1530047657247358,250.0,245.0,240.0
2654,2654,2655.0,898.0,5.0,436.26369181142326,470.12024660078583,446.50292813576965,476.8610372072504,123.35808634757994,2.1530047657247358,250.0,245.0,240.0
2655,2655,2656.0,899.0,5.0,161.02374808545014,252.57462625574712,182.88535309012408,255.5709798028289,97.80433773994446,1.7070077162945805,174.0,163.0,149.0
2656,2656,2657.0,899.0,5.0,160.0073354315111,259.99044405328607,181.868940436185,262.986797600368,97.80433773994446,1.7070077162945805,174.0,163.0,149.0
2657,2657,2658.0,900.0,5.0,296.59647618702763,215.36892268734687,300.384679497523,203.71003190887365,18.000000268220898,0.3141592700403172,121.0,125.0,137.0
2658,2658,2659.0,900.0,5.0,303.34450465191213,217.56149008125297,307.1327079624075,205.9025993027797,18.000000268220898,0.3141592700403172,121.0,125.0,137.0
2659,2659,2660.0,900.0,5.0,305.2725127847362,218.18793790808326,309.0607160952316,206.52904712961003,18.000000268220898,0.3141592700403172,121.0,125.0,137.0
2660,2660,2661.0,901.0,5.0,7.314637025887379,311.9173427843238,17.350654461351287,320.29969609892464,129.86954569816592,2.2666511705022327,158.0,157.0,154.0
2661,2661,2662.0,901.0,5.0,6.614885983407892,312.7551401664236,16.650903418871803,321.13749348102436,129.86954569816592,2.2666511705022327,158.0,157.0,154.0
2662,2662,2663.0,902.0,5.0,172.43773940214032,142.35833695261567,184.02875046378585,146.34941213041256,108.99986743927002,1.902406571052622,101.0,98.0,123.0
2663,2663,2664.0,902.0,5.0,170.10236768919182,149.1407998609647,181.6933787508374,153.13187503876162,108.99986743927002,1.902406571052622,101.0,98.0,123.0
2664,2664,2665.0,903.0,5.0,550.1833548917889,45.1874710367331,562.3309300829809,40.34785224698618,68.2775616645813,1.191668256280404,180.0,165.0,190.0
2665,2665,2666.0,903.0,5.0,550.5585041246131,46.12910584551278,562.706079315805,41.28948705576586,68.2775616645813,1.191668256280404,180.0,165.0,190.0
2666,2666,2667.0,904.0,5.0,251.50518375921055,183.26559233896214,262.0180846761514,174.18233818196887,49.172648191452026,0.8582246128656729,109.0,110.0,95.0
2667,2667,2668.0,904.0,5.0,256.312984810427,188.83011087011963,266.82588572736785,179.74685671312642,49.172648191452026,0.8582246128656729,109.0,110.0,95.0
2668,2668,2669.0,904.0,5.0,259.7471284184388,192.8047669638036,270.2600293353796,183.72151280681038,49.172648191452026,0.8582246128656729,109.0,110.0,95.0
2669,2669,2670.0,905.0,5.0,328.52838645975714,38.74919227719115,335.48278165641517,47.834738797323865,142.56829261779785,2.4882861151272984,242.0,239.0,231.0
2670,2670,2671.0,905.0,5.0,322.7496972718552,43.1724031695985,329.7040924685133,52.25794968973123,142.56829261779785,2.4882861151272984,242.0,239.0,231.0
2671,2671,2672.0,905.0,5.0,319.4475891644828,45.69995225097414,326.4019843611408,54.785498771106866,142.56829261779785,2.4882861151272984,242.0,239.0,231.0
2672,2672,2673.0,906.0,5.0,440.09632008862206,153.0661151530386,446.634455003674,157.96958331929355,126.86915159225464,2.2142844144966496,128.0,119.0,141.0
2673,2673,2674.0,906.0,5.0,436.9775623548117,157.22457160460522,443.51569726986367,162.1280397708601,126.86915159225464,2.2142844144966496,128.0,119.0,141.0
2674,2674,2675.0,907.0,5.0,544.7701265647398,262.39120689696153,553.4118373301192,285.335524473904,159.36169981956482,2.7813863634262592,207.0,214.0,215.0
2675,2675,2676.0,907.0,5.0,539.9056941899469,264.2233388607796,548.5474049553261,287.16765643772203,159.36169981956482,2.7813863634262592,207.0,214.0,215.0
2676,2676,2677.0,908.0,5.0,208.40004858387715,476.7090990881321,226.62977064070813,487.6263240712031,120.91610670089722,2.1103841806234347,237.0,255.0,238.0
2677,2677,2678.0,908.0,5.0,207.87927157421868,477.5786992066955,226.10899363104969,488.4959241897664,120.91610670089722,2.1103841806234347,237.0,255.0,238.0
2678,2678,2679.0,909.0,5.0,506.88499938991265,413.39107275972077,516.3026597297095,419.88864475585996,124.60314631462096,2.174735161534374,238.0,237.0,248.0
2679,2679,2680.0,909.0,5.0,505.6255229166434,415.2165733679883,515.0431832564402,421.71414536412766,124.60314631462096,2.174735161534374,238.0,237.0,248.0
2680,2680,2681.0,910.0,5.0,98.14204326180621,448.7883140965511,108.74585819005777,449.44880699391194,93.56424808502196,1.6330041912364328,254.0,228.0,248.0
2681,2681,2682.0,910.0,5.0,97.69609737185158,455.9477062777354,108.29991230010313,456.6081991750962,93.56424808502196,1.6330041912364328,254.0,228.0,248.0
