theta_deg,num_stroke,b,r,num_brush,num_physical_stroke,end_point_x,end_point_y,g,start_point_y,theta_rad,start_point_x,Unnamed: 0,Unnamed: 0.1
119.51498508453368,564.0,242.0,244.0,4.0,1677.0,548.606942559044,507.02875980490415,248.0,477.2346171541169,2.0859299951970263,495.9780947082705,1676.0,1676.0
119.51498508453368,564.0,242.0,244.0,4.0,1678.0,545.6408558877691,512.2681025161334,248.0,482.473959865346,2.0859299951970263,493.01200803699584,1677.0,1677.0
18.000000268220898,566.0,254.0,254.0,4.0,1684.0,88.12239406645168,436.4238155330557,252.0,506.37716020389513,0.3141592700403172,65.39317420347905,1683.0,1683.0
18.000000268220898,566.0,254.0,254.0,4.0,1685.0,97.88203821275752,439.5949161949263,252.0,509.5482608657657,0.3141592700403172,75.15281834978491,1684.0,1684.0
18.000000268220898,566.0,254.0,254.0,4.0,1686.0,107.64168235906337,442.76601685679685,252.0,512.7193615276364,0.3141592700403172,84.91246249609074,1685.0,1685.0
18.000000268220898,566.0,254.0,254.0,4.0,1687.0,108.61764677369396,443.083126922984,252.0,513.0364715938233,0.3141592700403172,85.88842691072131,1686.0,1686.0
161.9999957084656,568.0,202.0,188.0,4.0,1690.0,89.07093649193621,292.35883859799094,190.0,268.26379820556264,2.8274333133294083,81.24198129162356,1689.0,1689.0
161.9999957084656,568.0,202.0,188.0,4.0,1691.0,79.28258773323577,295.5392667138526,190.0,271.4442263214243,2.8274333133294083,71.45363253292315,1690.0,1690.0
63.460909724235535,569.0,158.0,192.0,4.0,1692.0,171.10800693687452,327.7236303200426,183.0,341.2344777036186,1.1076018209987968,144.05567536311645,1691.0,1691.0
63.460909724235535,569.0,158.0,192.0,4.0,1693.0,175.75304352963866,337.0242364561498,183.0,350.5350838397258,1.1076018209987968,148.7007119558806,1692.0,1692.0
63.460909724235535,569.0,158.0,192.0,4.0,1694.0,176.21754718891506,337.9542970697605,183.0,351.4651444533365,1.1076018209987968,149.165215615157,1693.0,1693.0
113.81539821624756,570.0,245.0,236.0,4.0,1695.0,465.3575914338023,279.7947740732617,228.0,252.7346161237361,1.986453438342001,404.0486304836383,1694.0,1694.0
113.81539821624756,570.0,245.0,236.0,4.0,1696.0,464.51802562066285,281.696939897603,228.0,254.63678194807736,1.986453438342001,403.20906467049866,1695.0,1695.0
47.1614420413971,571.0,244.0,253.0,4.0,1697.0,185.0766708577949,2.076208096613489,246.0,15.968279506519483,0.8231224436108552,170.09483507750167,1696.0,1696.0
47.1614420413971,571.0,244.0,253.0,4.0,1698.0,191.8994358473044,9.434185292690644,246.0,23.32625670259664,0.8231224436108552,176.9176000670111,1697.0,1697.0
47.1614420413971,571.0,244.0,253.0,4.0,1699.0,198.72220083681373,16.792162488767797,246.0,30.684233898673803,0.8231224436108552,183.7403650565205,1698.0,1698.0
47.1614420413971,571.0,244.0,253.0,4.0,1700.0,205.54496582632308,24.150139684844948,246.0,38.04221109475096,0.8231224436108552,190.5631300460299,1699.0,1699.0
47.1614420413971,571.0,244.0,253.0,4.0,1701.0,209.63862482002875,28.564926002491244,246.0,42.45699741239724,0.8231224436108552,194.6567890397356,1700.0,1700.0
18.000000268220898,572.0,255.0,255.0,4.0,1702.0,14.584385190227213,100.01552784708102,255.0,118.66975309263816,0.3141592700403172,8.523259893434503,1701.0,1701.0
121.7161238193512,573.0,239.0,248.0,4.0,1703.0,467.8960417852935,347.2469648578022,238.0,324.046295023624,2.124347113412774,430.3545906801027,1702.0,1702.0
121.7161238193512,573.0,239.0,248.0,4.0,1704.0,464.6988336791091,352.4204289279912,238.0,329.219759093813,2.124347113412774,427.1573825739184,1703.0,1703.0
25.952657461166385,575.0,213.0,208.0,4.0,1707.0,274.3319883936218,402.93104439848616,217.0,410.2794763406423,0.4529593223396258,270.75543191896696,1706.0,1706.0
25.952657461166385,575.0,213.0,208.0,4.0,1708.0,283.5096918727425,407.3979259126776,217.0,414.7463578548338,0.4529593223396258,279.93313539808764,1707.0,1707.0
25.952657461166385,575.0,213.0,208.0,4.0,1709.0,285.34523256856664,408.291302215516,217.0,415.63973415767214,0.4529593223396258,281.76867609391184,1708.0,1708.0
22.062445878982547,576.0,255.0,249.0,4.0,1710.0,396.3187688402786,444.38372884403503,242.0,496.64537228230256,0.3850623216312998,375.1374079605169,1709.0,1709.0
22.062445878982547,576.0,255.0,249.0,4.0,1711.0,405.7655628085908,448.21246324722944,242.0,500.4741066854969,0.3850623216312998,384.584201928829,1710.0,1710.0
22.062445878982547,576.0,255.0,249.0,4.0,1712.0,415.2123567769028,452.04119765042384,242.0,504.3028410886914,0.3850623216312998,394.03099589714105,1711.0,1711.0
22.062445878982547,576.0,255.0,249.0,4.0,1713.0,424.6591507452149,455.8699320536183,242.0,508.1315754918858,0.3850623216312998,403.47778986545313,1712.0,1712.0
22.062445878982547,576.0,255.0,249.0,4.0,1714.0,425.60383014204615,456.2528054939377,242.0,508.51444893220526,0.3850623216312998,404.4224692622844,1713.0,1713.0
89.42888796329498,578.0,191.0,155.0,4.0,1721.0,349.4628165152272,228.60339840042525,157.0,228.70929804230897,1.5608285413566234,338.8389788298178,1720.0,1720.0
89.42888796329498,578.0,191.0,155.0,4.0,1722.0,349.5629861655602,238.6524041119957,157.0,238.75830375387952,1.5608285413566234,338.9391484801508,1721.0,1721.0
89.42888796329498,578.0,191.0,155.0,4.0,1723.0,349.66315581589333,248.70140982356628,157.0,248.80730946545,1.5608285413566234,339.03931813048393,1722.0,1722.0
89.42888796329498,578.0,191.0,155.0,4.0,1724.0,349.7232576060931,254.7308132505086,157.0,254.83671289239228,1.5608285413566234,339.09941992068383,1723.0,1723.0
144.25912499427798,579.0,236.0,229.0,4.0,1725.0,76.23572041037968,364.9536973329719,227.0,324.4898303119437,2.5177967071961964,47.11568737892621,1724.0,1724.0
144.25912499427798,579.0,236.0,229.0,4.0,1726.0,67.98511175852164,370.8912908987783,227.0,330.42742387775013,2.5177967071961964,38.86507872706817,1725.0,1725.0
144.25912499427798,579.0,236.0,229.0,4.0,1727.0,62.20968570222101,375.04760639484266,227.0,334.5837393738145,2.5177967071961964,33.08965267076755,1726.0,1726.0
60.25851309299469,581.0,245.0,255.0,4.0,1731.0,561.2422894215732,2.476486843858755,249.0,19.09919540697334,1.051709455828869,532.1485483371705,1730.0,1730.0
60.25851309299469,581.0,245.0,255.0,4.0,1732.0,566.3058648032356,11.338962568322676,249.0,27.961671131437264,1.051709455828869,537.2121237188328,1731.0,1731.0
60.25851309299469,581.0,245.0,255.0,4.0,1733.0,571.3694401848979,20.201438292786595,249.0,36.82414685590119,1.051709455828869,542.2756991004953,1732.0,1732.0
60.25851309299469,581.0,245.0,255.0,4.0,1734.0,572.8885127993967,22.86018101012577,249.0,39.48288957324037,1.051709455828869,543.7947717149941,1733.0,1733.0
86.13568246364594,582.0,254.0,250.0,4.0,1735.0,310.63359977635145,141.74246984017935,238.0,144.05575838854975,1.5033512624429624,276.3867662120765,1734.0,1734.0
86.13568246364594,582.0,254.0,250.0,4.0,1736.0,311.32149114995485,151.926284305821,238.0,154.23957285419138,1.5033512624429624,277.07465758568,1735.0,1735.0
86.13568246364594,582.0,254.0,250.0,4.0,1737.0,311.45906942467565,153.9630471989493,238.0,156.27633574731968,1.5033512624429624,277.2122358604006,1736.0,1736.0
120.74123740196228,583.0,237.0,236.0,4.0,1738.0,602.7069787723093,372.78282522714585,245.0,353.56626102162016,2.1073321355963657,570.3955933768527,1737.0,1737.0
120.74123740196228,583.0,237.0,236.0,4.0,1739.0,597.5110122081619,381.5195003351651,245.0,362.30293612963936,2.1073321355963657,565.1996268127053,1738.0,1738.0
120.74123740196228,583.0,237.0,236.0,4.0,1740.0,593.8738356132587,387.6351729107786,245.0,368.4186087052529,2.1073321355963657,561.5624502178023,1739.0,1739.0
123.91826033592224,584.0,255.0,252.0,4.0,1741.0,281.80106028072964,75.75739106508443,249.0,53.41151391867153,2.162781646205337,248.56976954387764,1740.0,1740.0
123.91826033592224,584.0,255.0,252.0,4.0,1742.0,276.1449975457494,84.16870846115151,249.0,61.8228313147386,2.162781646205337,242.91370680889747,1741.0,1741.0
123.91826033592224,584.0,255.0,252.0,4.0,1743.0,270.4889348107692,92.58002585721856,249.0,70.23414871080564,2.162781646205337,237.25764407391728,1742.0,1742.0
123.91826033592224,584.0,255.0,252.0,4.0,1744.0,269.3577222637732,94.26228933643198,249.0,71.91641219001906,2.162781646205337,236.12643152692124,1743.0,1743.0
123.70184898376463,587.0,252.0,252.0,4.0,1752.0,175.76209446247194,442.5196983626621,242.0,424.8342326981424,2.1590045555714945,149.24571119985907,1751.0,1751.0
123.70184898376463,587.0,252.0,252.0,4.0,1753.0,170.1584439621738,450.9214304490122,242.0,433.23596478449264,2.1590045555714945,143.64206069956097,1752.0,1752.0
123.70184898376463,587.0,252.0,252.0,4.0,1754.0,164.55479346187568,459.3231625353623,242.0,441.63769687084266,2.1590045555714945,138.03841019926287,1753.0,1753.0
123.70184898376463,587.0,252.0,252.0,4.0,1755.0,158.95114296157757,467.72489462171234,242.0,450.03942895719285,2.1590045555714945,132.43475969896477,1754.0,1754.0
123.70184898376463,587.0,252.0,252.0,4.0,1756.0,157.83041286151797,469.4052410389824,242.0,451.71977537446287,2.1590045555714945,131.31402959890514,1755.0,1755.0
33.908590972423546,588.0,188.0,163.0,4.0,1757.0,557.1704256202095,105.39770789381843,158.0,150.1633008048695,0.5918165571808167,527.079451531647,1756.0,1756.0
33.908590972423546,588.0,188.0,163.0,4.0,1758.0,565.7233708678226,111.14691028544551,158.0,155.91250319649657,0.5918165571808167,535.6323967792601,1757.0,1757.0
33.908590972423546,588.0,188.0,163.0,4.0,1759.0,568.2892544421064,112.87167100293364,158.0,157.63726391398467,0.5918165571808167,538.1982803535442,1758.0,1758.0
43.30507457256317,589.0,249.0,255.0,4.0,1760.0,572.4836955752073,405.62932014833285,249.0,447.85508676450286,0.7558161341129034,532.6850845404772,1759.0,1759.0
43.30507457256317,589.0,249.0,255.0,4.0,1761.0,580.0490184851637,412.7597849799692,249.0,454.9855515961392,0.7558161341129034,540.2504074504334,1760.0,1760.0
43.30507457256317,589.0,249.0,255.0,4.0,1762.0,580.8055507761593,413.4728314631328,249.0,455.6985980793029,0.7558161341129034,541.0069397414289,1761.0,1761.0
91.81241154670715,591.0,241.0,249.0,4.0,1764.0,118.24227854182844,426.0145703354359,243.0,424.33447175489664,1.6024288756860994,65.14702624690533,1763.0,1763.0
91.81241154670715,591.0,241.0,249.0,4.0,1765.0,117.9223665937905,436.1245756589233,243.0,434.444477078384,1.6024288756860994,64.82711429886737,1764.0,1764.0
91.81241154670715,591.0,241.0,249.0,4.0,1766.0,117.6024546457525,446.23458098241065,243.0,444.5544824018713,1.6024288756860994,64.5072023508294,1765.0,1765.0
91.81241154670715,591.0,241.0,249.0,4.0,1767.0,117.37851628212591,453.3115847088519,243.0,451.6314861283126,1.6024288756860994,64.28326398720283,1766.0,1766.0
123.83674263954164,593.0,204.0,200.0,4.0,1770.0,54.38344830806391,266.90974050771905,192.0,233.68941500305084,2.161358894004855,4.828292575601396,1769.0,1769.0
123.83674263954164,593.0,204.0,200.0,4.0,1771.0,48.67733554917755,275.4216169597987,192.0,242.2012914551304,2.161358894004855,-0.8778201832849621,1770.0,1770.0
123.83674263954164,593.0,204.0,200.0,4.0,1772.0,44.11244534206846,282.2311181214624,192.0,249.0107926167941,2.161358894004855,-5.4427103903940495,1771.0,1771.0
147.9228186607361,594.0,237.0,254.0,4.0,1773.0,229.4136153289028,377.3472053749284,247.0,348.26259088099386,2.5817402244603542,211.185008338066,1772.0,1772.0
147.9228186607361,594.0,237.0,254.0,4.0,1774.0,220.7183662026371,382.7969004033143,247.0,353.71228590937983,2.5817402244603542,202.48975921180028,1773.0,1773.0
147.9228186607361,594.0,237.0,254.0,4.0,1775.0,212.0231170763714,388.2465954317002,247.0,359.16198093776563,2.5817402244603542,193.7945100855345,1774.0,1774.0
147.9228186607361,594.0,237.0,254.0,4.0,1776.0,211.1535921637448,388.7915649345388,247.0,359.70695044060426,2.5817402244603542,192.924985172908,1775.0,1775.0
124.3218469619751,596.0,242.0,255.0,4.0,1780.0,229.2262629445608,74.31079822358053,248.0,54.03541930509282,2.169825561646975,199.5280003531947,1779.0,1779.0
124.3218469619751,596.0,242.0,255.0,4.0,1781.0,223.458336987837,82.75933969641807,248.0,62.48396077793036,2.169825561646975,193.7600743964709,1780.0,1780.0
124.3218469619751,596.0,242.0,255.0,4.0,1782.0,220.5743740094752,86.98361043283684,248.0,66.70823151434912,2.169825561646975,190.87611141810905,1781.0,1781.0
126.53399348258972,598.0,255.0,248.0,4.0,1786.0,452.7708871021538,395.88347639839736,255.0,362.31401774454366,2.2084348019682367,407.4606137717652,1785.0,1785.0
126.53399348258972,598.0,255.0,248.0,4.0,1787.0,446.6248098840312,404.17912517648216,255.0,370.60966652262863,2.2084348019682367,401.31453655364265,1786.0,1786.0
126.53399348258972,598.0,255.0,248.0,4.0,1788.0,441.0933403877208,411.64520907675865,255.0,378.07575042290495,2.2084348019682367,395.7830670573322,1787.0,1787.0
146.74229264259338,600.0,246.0,238.0,4.0,1793.0,336.2428370169779,460.84454317325753,229.0,403.4387746610488,2.561136158538305,298.5949234775613,1792.0,1792.0
146.74229264259338,600.0,246.0,238.0,4.0,1794.0,327.63647283816346,466.4887782891733,229.0,409.0830097769645,2.561136158538305,289.98855929874696,1793.0,1793.0
47.83823847770691,601.0,254.0,255.0,4.0,1795.0,393.8202413082623,405.3315168685135,248.0,427.8226999379783,0.8349347697902255,368.98263082745456,1794.0,1794.0
47.83823847770691,601.0,254.0,255.0,4.0,1796.0,400.70829386073234,412.9381761421137,248.0,435.4293592115785,0.8349347697902255,375.8706833799247,1795.0,1795.0
47.83823847770691,601.0,254.0,255.0,4.0,1797.0,407.5963464132024,420.54483541571386,248.0,443.03601848517866,0.8349347697902255,382.7587359323948,1796.0,1796.0
47.83823847770691,601.0,254.0,255.0,4.0,1798.0,408.28515166844943,421.305501343074,248.0,443.7966844125388,0.8349347697902255,383.4475411876418,1797.0,1797.0
141.04022741317752,602.0,196.0,186.0,4.0,1799.0,162.9599633123679,255.2795415142932,193.0,227.3179644920449,2.461616346121512,140.34961166399958,1798.0,1798.0
141.04022741317752,602.0,196.0,186.0,4.0,1800.0,155.16144336390903,261.58559779399343,193.0,233.62402077174517,2.461616346121512,132.55109171554074,1799.0,1799.0
141.04022741317752,602.0,196.0,186.0,4.0,1801.0,147.36292341545013,267.89165407369364,193.0,239.93007705144535,2.461616346121512,124.75257176708185,1800.0,1800.0
141.04022741317752,602.0,196.0,186.0,4.0,1802.0,139.56440346699122,274.19771035339386,193.0,246.2361333311456,2.461616346121512,116.95405181862296,1801.0,1801.0
141.04022741317752,602.0,196.0,186.0,4.0,1803.0,131.76588351853238,280.5037666330941,193.0,252.54218961084584,2.461616346121512,109.15553187016408,1802.0,1802.0
141.04022741317752,602.0,196.0,186.0,4.0,1804.0,130.98603152368648,281.13437226106413,193.0,253.1727952388159,2.461616346121512,108.37567987531818,1803.0,1803.0
134.48970437049866,604.0,229.0,231.0,4.0,1808.0,110.32554842754897,330.0164911880153,225.0,305.96226930378174,2.347288151299009,85.83899451256885,1807.0,1807.0
134.48970437049866,604.0,229.0,231.0,4.0,1809.0,103.12591046771912,337.3455298873409,225.0,313.2913080031073,2.347288151299009,78.63935655273899,1808.0,1808.0
134.48970437049866,604.0,229.0,231.0,4.0,1810.0,95.92627250788924,344.6745685866664,225.0,320.6203467024328,2.347288151299009,71.43971859290913,1809.0,1809.0
134.48970437049866,604.0,229.0,231.0,4.0,1811.0,93.04641732395729,347.6061840663966,225.0,323.55196218216304,2.347288151299009,68.55986340897718,1810.0,1810.0
102.26947546005248,289.0,154.0,160.0,4.0,914.0,60.48824205956181,235.91767100890843,154.0,232.61783560663045,1.7849390710654585,45.31499758088327,913.0,913.0
113.22577357292175,290.0,145.0,163.0,4.0,915.0,211.35547075795404,299.22366091503665,161.0,278.59707564896405,1.9761625469650683,163.2897670894006,914.0,914.0
113.22577357292175,290.0,145.0,163.0,4.0,916.0,207.35364123845343,308.5490412111524,161.0,287.9224559450798,1.9761625469650683,159.28793756990004,915.0,915.0
113.22577357292175,290.0,145.0,163.0,4.0,917.0,203.35181171895283,317.8744215072681,161.0,297.2478362411956,1.9761625469650683,155.28610805039943,916.0,916.0
113.22577357292175,290.0,145.0,163.0,4.0,918.0,199.34998219945223,327.19980180338393,161.0,306.57321653731134,1.9761625469650683,151.28427853089883,917.0,917.0
113.22577357292175,290.0,145.0,163.0,4.0,919.0,195.3481526799516,336.5251820994997,161.0,315.8985968334271,1.9761625469650683,147.28244901139826,918.0,918.0
113.22577357292175,290.0,145.0,163.0,4.0,920.0,191.34632316045105,345.85056239561544,161.0,325.2239771295428,1.9761625469650683,143.28061949189762,919.0,919.0
113.22577357292175,290.0,145.0,163.0,4.0,921.0,188.54504249680056,352.3783286028965,161.0,331.7517433368239,1.9761625469650683,140.4793388282472,920.0,920.0
47.78133273124696,291.0,181.0,178.0,4.0,922.0,355.5530492062144,323.92971089675075,179.0,376.1005608457472,0.8339415771511941,298.05427567237115,921.0,921.0
47.78133273124696,291.0,181.0,178.0,4.0,923.0,357.6810138893711,326.2749929752383,179.0,378.4458429242347,0.8339415771511941,300.1822403555278,922.0,922.0
18.000000268220898,297.0,166.0,135.0,4.0,949.0,467.99253549827375,149.05237932616336,129.0,184.02905166158305,0.3141592700403172,456.6279255667873,948.0,948.0
18.000000268220898,297.0,166.0,135.0,4.0,950.0,477.8115689598715,152.24277674662545,129.0,187.2194490820452,0.3141592700403172,466.4469590283852,949.0,949.0
18.000000268220898,297.0,166.0,135.0,4.0,951.0,486.6486990753096,155.1141344250413,129.0,190.09080676046105,0.3141592700403172,475.2840891438232,950.0,950.0
24.597720801830288,298.0,164.0,176.0,4.0,952.0,559.0202365844723,97.99582864786548,168.0,108.399156125855,0.4293112164782382,554.2577219643891,951.0,951.0
24.597720801830288,298.0,164.0,176.0,4.0,953.0,568.1392412082804,102.17039615363464,168.0,112.5737236316242,0.4293112164782382,563.3767265881974,952.0,952.0
24.597720801830288,298.0,164.0,176.0,4.0,954.0,577.2582458320885,106.34496365940385,168.0,116.74829113739338,0.4293112164782382,572.4957312120055,953.0,953.0
24.597720801830288,298.0,164.0,176.0,4.0,955.0,586.3772504558966,110.51953116517302,168.0,120.92285864316256,0.4293112164782382,581.6147358358136,954.0,954.0
24.597720801830288,298.0,164.0,176.0,4.0,956.0,595.4962550797047,114.6940986709422,168.0,125.09742614893176,0.4293112164782382,590.7337404596217,955.0,955.0
24.597720801830288,298.0,164.0,176.0,4.0,957.0,596.4081555420855,115.11155542151914,168.0,125.51488289950868,0.4293112164782382,591.6456409220026,956.0,956.0
33.720908761024475,322.0,156.0,176.0,4.0,1047.0,176.29415311160164,333.9974314167028,174.0,357.1091481637747,0.5885408846444788,160.8683657384101,1046.0,1046.0
33.720908761024475,322.0,156.0,176.0,4.0,1048.0,184.87456078520992,339.72437700871086,174.0,362.8360937557828,0.5885408846444788,169.44877341201837,1047.0,1047.0
33.720908761024475,322.0,156.0,176.0,4.0,1049.0,190.0228053893749,343.1605443639157,174.0,366.2722611109877,0.5885408846444788,174.5970180161833,1048.0,1048.0
82.44534909725189,329.0,177.0,171.0,4.0,1071.0,546.9321206170777,208.7476645419072,146.0,220.8891196261308,1.43894279470318,455.3834753694564,1070.0,1070.0
82.44534909725189,329.0,177.0,171.0,4.0,1072.0,547.3295399747052,211.74427438262268,146.0,223.8857294668464,1.43894279470318,455.7808947270841,1071.0,1071.0
136.30093574523926,337.0,167.0,165.0,4.0,1097.0,46.85305859094517,248.0869469158594,151.0,223.8616646260649,2.378900102303656,23.70363293413293,1096.0,1096.0
136.30093574523926,337.0,167.0,165.0,4.0,1098.0,42.28702031846813,252.4502051958009,151.0,228.22492290600647,2.378900102303656,19.13759466165589,1097.0,1097.0
55.824354887008674,354.0,152.0,156.0,4.0,1135.0,197.4209634959204,232.62683051871628,156.0,278.99393766854735,0.9743187955800884,129.13141432785403,1134.0,1134.0
55.824354887008674,354.0,152.0,156.0,4.0,1136.0,203.26074909357072,241.22767603648887,156.0,287.59478318631994,0.9743187955800884,134.97119992550435,1135.0,1135.0
55.824354887008674,354.0,152.0,156.0,4.0,1137.0,205.59666333263084,244.6680142435979,156.0,291.03512139342894,0.9743187955800884,137.30711416456447,1136.0,1136.0
161.9999957084656,366.0,153.0,172.0,4.0,1168.0,184.11968661844804,228.45763359351412,169.0,212.9124462435604,2.8274333133294083,179.06874777953666,1167.0,1167.0
161.9999957084656,366.0,153.0,172.0,4.0,1169.0,174.41223330403443,231.6117771794927,169.0,216.0665898295389,2.8274333133294083,169.36129446512302,1168.0,1168.0
161.9999957084656,366.0,153.0,172.0,4.0,1170.0,164.70477998962073,234.7659207654712,169.0,219.22073341551743,2.8274333133294083,159.65384115070938,1169.0,1169.0
161.9999957084656,366.0,153.0,172.0,4.0,1171.0,154.99732667520715,237.9200643514497,169.0,222.374877001496,2.8274333133294083,149.94638783629577,1170.0,1170.0
161.9999957084656,366.0,153.0,172.0,4.0,1172.0,151.1143453494417,239.18172178584115,169.0,223.63653443588737,2.8274333133294083,146.06340651053029,1171.0,1171.0
87.45947599411011,379.0,159.0,158.0,4.0,1211.0,156.63006976690735,271.980403921192,149.0,273.82791979087744,1.5264558181661618,114.99083333009442,1210.0,1210.0
87.45947599411011,379.0,159.0,158.0,4.0,1212.0,157.08250596806053,282.1773923538802,149.0,284.02490822356566,1.5264558181661618,115.44326953124757,1211.0,1211.0
87.45947599411011,379.0,159.0,158.0,4.0,1213.0,157.1729932082912,284.21679004041783,149.0,286.06430591010326,1.5264558181661618,115.5337567714782,1212.0,1212.0
161.9999957084656,381.0,169.0,146.0,4.0,1216.0,425.9200294792615,171.25677281617334,142.0,149.4935105262381,2.8274333133294083,418.8487151047855,1215.0,1215.0
161.9999957084656,381.0,169.0,146.0,4.0,1217.0,416.31901753890935,174.37633149441086,142.0,152.61306920447564,2.8274333133294083,409.2477031644335,1216.0,1216.0
161.9999957084656,381.0,169.0,146.0,4.0,1218.0,406.7180055985573,177.4958901726484,142.0,155.73262788271313,2.8274333133294083,399.6466912240813,1217.0,1217.0
161.9999957084656,381.0,169.0,146.0,4.0,1219.0,397.1169936582052,180.61544885088588,142.0,158.85218656095066,2.8274333133294083,390.04567928372927,1218.0,1218.0
161.9999957084656,381.0,169.0,146.0,4.0,1220.0,387.5159817178532,183.7350075291234,142.0,161.97174523918818,2.8274333133294083,380.4446673433772,1219.0,1219.0
161.9999957084656,381.0,169.0,146.0,4.0,1221.0,377.91496977750097,186.8545662073609,142.0,165.09130391742568,2.8274333133294083,370.84365540302514,1220.0,1220.0
161.9999957084656,381.0,169.0,146.0,4.0,1222.0,368.31395783714896,189.97412488559848,142.0,168.21086259566317,2.8274333133294083,361.242643462673,1221.0,1221.0
161.9999957084656,381.0,169.0,146.0,4.0,1223.0,362.5533506729377,191.84586009254096,142.0,170.08259780260568,2.8274333133294083,355.48203629846176,1222.0,1222.0
18.000000268220898,427.0,181.0,162.0,4.0,1347.0,111.45908884148938,240.103124387263,165.0,275.8570561079142,0.3141592700403172,99.84193202263668,1346.0,1346.0
18.000000268220898,427.0,181.0,162.0,4.0,1348.0,121.16654237738716,243.25726729158347,165.0,279.01119901223467,0.3141592700403172,109.54938555853448,1347.0,1347.0
18.000000268220898,427.0,181.0,162.0,4.0,1349.0,130.87399591328494,246.411410195904,165.0,282.1653419165552,0.3141592700403172,119.25683909443228,1348.0,1348.0
18.000000268220898,427.0,181.0,162.0,4.0,1350.0,133.78623197405432,247.3576530672001,165.0,283.1115847878513,0.3141592700403172,122.16907515520164,1349.0,1349.0
18.000000268220898,431.0,127.0,162.0,4.0,1355.0,483.2795343192715,256.70905490943085,159.0,281.58135523684035,0.3141592700403172,475.1980339235479,1354.0,1354.0
18.000000268220898,431.0,127.0,162.0,4.0,1356.0,492.8759548898894,259.8271210158261,159.0,284.6994213432357,0.3141592700403172,484.7944544941658,1355.0,1355.0
18.000000268220898,431.0,127.0,162.0,4.0,1357.0,502.4723754605073,262.9451871222213,159.0,287.8174874496309,0.3141592700403172,494.3908750647837,1356.0,1356.0
18.000000268220898,431.0,127.0,162.0,4.0,1358.0,506.3109436887543,264.19241356477943,159.0,289.064713892189,0.3141592700403172,498.2294432930309,1357.0,1357.0
153.70453476905826,432.0,170.0,133.0,4.0,1359.0,173.11630821356968,97.37412527760964,137.0,76.85880091083243,2.682650206966168,162.97902363587812,1358.0,1358.0
153.70453476905826,432.0,170.0,133.0,4.0,1360.0,170.40625961162368,98.71324784794498,137.0,78.19792348116773,2.682650206966168,160.26897503393215,1359.0,1359.0
68.92731070518494,434.0,161.0,171.0,4.0,1362.0,170.17475839787116,260.9211756941922,179.0,264.7411882319923,1.2030085163506117,160.26089708599454,1361.0,1361.0
94.49899792671204,457.0,181.0,180.0,4.0,1419.0,583.6449597656608,223.62724153617256,179.0,220.6142057881064,1.6493186536564202,545.3521483610533,1418.0,1418.0
94.49899792671204,457.0,181.0,180.0,4.0,1420.0,582.8357501032414,233.91152475773853,179.0,230.89848900967232,1.6493186536564202,544.5429386986339,1419.0,1419.0
94.49899792671204,457.0,181.0,180.0,4.0,1421.0,582.3502243057898,240.0820946906781,179.0,237.06905894261192,1.6493186536564202,544.0574129011824,1420.0,1420.0
138.46904039382937,458.0,172.0,134.0,4.0,1422.0,503.75641452815216,40.12176962765301,135.0,32.16839548022466,2.416740666949348,496.7121983495349,1421.0,1421.0
115.56740641593932,466.0,154.0,154.0,4.0,1439.0,217.02116704623,295.1592558215097,156.0,279.99287252808983,2.017031749948561,185.32021662080257,1438.0,1438.0
115.56740641593932,466.0,154.0,154.0,4.0,1440.0,215.7165883119181,297.8861014367348,156.0,282.7197181433148,2.017031749948561,184.0156378864908,1439.0,1439.0
92.54750847816469,473.0,170.0,148.0,4.0,1454.0,475.4047782560209,137.92388491119883,141.0,137.12472767979193,1.61525873746134,457.44285198047936,1453.0,1453.0
80.3327876329422,475.0,176.0,165.0,4.0,1457.0,157.05883930607456,258.8481943978877,159.0,267.08250005895445,1.4020716415002232,108.71962431062404,1456.0,1456.0
80.3327876329422,475.0,176.0,165.0,4.0,1458.0,157.93171824238007,263.97240089493016,159.0,272.2067065559969,1.4020716415002232,109.59250324692952,1457.0,1457.0
34.2124342918396,483.0,147.0,164.0,4.0,1472.0,330.8241413168436,278.7052633551584,154.0,291.54620889453014,0.5971196235148156,322.09336933798824,1471.0,1471.0
34.2124342918396,483.0,147.0,164.0,4.0,1473.0,339.1756041215566,284.38356151585674,154.0,297.2245070552284,0.5971196235148156,330.44483214270133,1472.0,1472.0
34.2124342918396,483.0,147.0,164.0,4.0,1474.0,340.010750402028,284.95139133192663,154.0,297.79233687129823,0.5971196235148156,331.2799784231727,1473.0,1473.0
30.19378244876861,511.0,144.0,172.0,4.0,1531.0,520.5001689179695,253.78391976292895,173.0,267.9115370883007,0.5269809173618885,512.2797515558499,1530.0,1530.0
30.19378244876861,511.0,144.0,172.0,4.0,1532.0,529.4076357401035,258.96689529452664,173.0,273.09451261989835,0.5269809173618885,521.1872183779838,1531.0,1531.0
30.19378244876861,511.0,144.0,172.0,4.0,1533.0,532.0798757867437,260.5217879540059,173.0,274.6494052793776,0.5269809173618885,523.859458424624,1532.0,1532.0
109.902184009552,514.0,164.0,181.0,4.0,1537.0,182.6834117586892,338.7274451464882,174.0,331.49405006536074,1.918154966099345,162.70375802794055,1536.0,1536.0
109.902184009552,514.0,164.0,181.0,4.0,1538.0,179.20106341184064,348.34618065858666,174.0,341.1127855774592,1.918154966099345,159.22140968109198,1537.0,1537.0
