,Unnamed: 0,num_physical_stroke,num_stroke,num_brush,start_point_x,start_point_y,end_point_x,end_point_y,theta_deg,theta_rad,r,g,b
2377,2377,2378.0,808.0,5.0,448.9255203796957,157.67724545700202,472.20065640466936,171.30164638284427,120.3431224822998,2.1003837194469432,174.0,185.0,193.0
2378,2378,2379.0,809.0,5.0,324.56809510909613,375.281376527931,351.76787461824426,384.1337375355211,108.02784562110901,1.885441589924491,34.0,84.0,95.0
2379,2379,2380.0,809.0,5.0,323.2343540990377,379.3794314270468,350.4341336081859,388.2317924346368,108.02784562110901,1.885441589924491,34.0,84.0,95.0
2380,2380,2381.0,810.0,5.0,16.767010151411558,115.07417193495148,20.555213461907,103.41528115647823,18.000000268220898,0.3141592700403172,42.0,77.0,88.0
2381,2381,2382.0,810.0,5.0,20.64999156577068,116.33582909667965,24.43819487626612,104.67693831820642,18.000000268220898,0.3141592700403172,42.0,77.0,88.0
2382,2382,2383.0,811.0,5.0,63.982978120444145,246.91105492244697,79.10873976293615,230.84496508409455,43.27325016260147,0.7552606933765672,93.0,122.0,125.0
2383,2383,2384.0,811.0,5.0,68.5944177945671,251.25259278519482,83.7201794370591,235.1865029468423,43.27325016260147,0.7552606933765672,93.0,122.0,125.0
2384,2384,2385.0,812.0,5.0,242.65439720016246,187.07195340137628,260.7773382978744,177.63775723135373,62.50002443790435,1.0908312090183492,69.0,117.0,132.0
2385,2385,2386.0,812.0,5.0,244.64436169046616,190.8946436014068,262.76730278817803,181.4604474313842,62.50002443790435,1.0908312090183492,69.0,117.0,132.0
2386,2386,2387.0,813.0,5.0,532.3349091078352,24.400620087038693,550.192169754736,11.438129965610056,54.02430295944214,0.942901962737182,230.0,211.0,203.0
2387,2387,2388.0,813.0,5.0,536.5726851429664,30.23862424469905,554.4299457898674,17.276134123270413,54.02430295944214,0.942901962737182,230.0,211.0,203.0
2388,2388,2389.0,813.0,5.0,540.8104611780977,36.076628402359404,558.6677218249988,23.11413828093078,54.02430295944214,0.942901962737182,230.0,211.0,203.0
2389,2389,2390.0,813.0,5.0,542.0212543309924,37.74462959026236,559.8785149778935,24.782139468833737,54.02430295944214,0.942901962737182,230.0,211.0,203.0
2390,2390,2391.0,814.0,5.0,448.99416678254386,351.76774093822786,467.78189277064115,351.1788065565881,88.20455074310303,1.5394598257095589,149.0,168.0,158.0
2391,2391,2392.0,814.0,5.0,449.19260676391593,358.09821868130075,467.98033275201317,357.50928429966086,88.20455074310303,1.5394598257095589,149.0,168.0,158.0
2392,2392,2393.0,815.0,5.0,364.10029094876296,476.2730274652167,382.636984327424,454.48809461380574,40.39429843425751,0.7050135067109837,86.0,110.0,109.0
2393,2393,2394.0,815.0,5.0,364.87226210258524,476.9298939643323,383.4089554812463,455.14496111292135,40.39429843425751,0.7050135067109837,86.0,110.0,109.0
2394,2394,2395.0,816.0,5.0,514.0246574882834,171.3670980560586,523.2184913819423,164.5565043626563,53.46975088119507,0.9332232030979932,121.0,135.0,130.0
2395,2395,2396.0,816.0,5.0,518.2326419195986,177.04758813228932,527.4264758132572,170.23699443888702,53.46975088119507,0.9332232030979932,121.0,135.0,130.0
2396,2396,2397.0,816.0,5.0,522.4406263509136,182.7280782085201,531.6344602445721,175.91748451511776,53.46975088119507,0.9332232030979932,121.0,135.0,130.0
2397,2397,2398.0,817.0,5.0,563.1912004248351,278.9326166436806,569.30505012301,284.35590440047736,131.57461524009705,2.296410247984402,103.0,134.0,128.0
2398,2398,2399.0,817.0,5.0,558.5230407028794,284.19518580596457,564.6368904010542,289.6184735627614,131.57461524009705,2.296410247984402,103.0,134.0,128.0
2399,2399,2400.0,817.0,5.0,555.8555208617619,287.2023681844125,561.9693705599368,292.62565594120935,131.57461524009705,2.296410247984402,103.0,134.0,128.0
2400,2400,2401.0,818.0,5.0,178.77738759238946,137.72031217874274,189.32055037223083,108.50889719478023,19.84583750367165,0.34637520725484244,86.0,132.0,152.0
2401,2401,2402.0,818.0,5.0,185.62241692088105,140.19086208133035,196.1655797007224,110.97944709736784,19.84583750367165,0.34637520725484244,86.0,132.0,152.0
2402,2402,2403.0,818.0,5.0,186.60027825352267,140.54379778170002,197.14344103336404,111.33238279773751,19.84583750367165,0.34637520725484244,86.0,132.0,152.0
2403,2403,2404.0,819.0,5.0,251.63428655395126,17.69188263673542,264.72659264677435,26.04100132457936,122.52614021301271,2.138484566477298,178.0,198.0,213.0
2404,2404,2405.0,819.0,5.0,249.31706549442046,21.325531711611198,262.4093715872436,29.674650399455142,122.52614021301271,2.138484566477298,178.0,198.0,213.0
2405,2405,2406.0,820.0,5.0,124.23615603758068,322.5182955697214,135.54383998142734,290.1094511455022,19.234254956245426,0.3357010781545205,142.0,166.0,169.0
2406,2406,2407.0,820.0,5.0,131.03845578796324,324.89166793258016,142.3461397318099,292.48282350836104,19.234254956245426,0.3357010781545205,142.0,166.0,169.0
2407,2407,2408.0,820.0,5.0,136.8689984311483,326.92598710074486,148.17668237499495,294.5171426765257,19.234254956245426,0.3357010781545205,142.0,166.0,169.0
2408,2408,2409.0,821.0,5.0,504.3861254751216,470.90529387650565,530.287825229894,455.3016535828928,58.934499621391296,1.0286010614086296,203.0,194.0,187.0
2409,2409,2410.0,821.0,5.0,505.4590334591504,472.68629753615716,531.3607332139227,457.0826572425444,58.934499621391296,1.0286010614086296,203.0,194.0,187.0
2410,2410,2411.0,822.0,5.0,280.7203448263312,259.70983990749437,291.52888059622484,245.34164578577443,36.952471733093255,0.6449422984926126,157.0,177.0,177.0
2411,2411,2412.0,822.0,5.0,286.41339701155687,263.99246287754903,297.2219327814504,249.62426875582904,36.952471733093255,0.6449422984926126,157.0,177.0,177.0
2412,2412,2413.0,822.0,5.0,290.47986285814665,267.05147928473093,301.2883986280401,252.683285163011,36.952471733093255,0.6449422984926126,157.0,177.0,177.0
2413,2413,2414.0,823.0,5.0,498.48702478894575,380.4809536603154,506.9958905360722,393.4700054112807,146.7720007896423,2.561654663518976,184.0,198.0,178.0
2414,2414,2415.0,823.0,5.0,496.6318243394797,381.6962580459757,505.1406900866061,394.68530979694094,146.7720007896423,2.561654663518976,184.0,198.0,178.0
2415,2415,2416.0,824.0,5.0,248.87093998264655,418.72548445205297,274.54086794137294,413.72580738080717,78.9786046743393,1.3784366901982046,123.0,136.0,102.0
2416,2416,2417.0,825.0,5.0,31.08382099089931,28.27048228915752,45.61496714107131,17.682033896175692,53.920201063156135,0.9410850418894212,215.0,207.0,207.0
2417,2417,2418.0,825.0,5.0,35.369463674905674,34.151920048252485,49.900609825077666,23.56347165527066,53.920201063156135,0.9410850418894212,215.0,207.0,207.0
2418,2418,2419.0,825.0,5.0,35.98169834404944,34.99212544240893,50.51284449422144,24.40367704942709,53.920201063156135,0.9410850418894212,215.0,207.0,207.0
2419,2419,2420.0,826.0,5.0,455.168503479952,12.468333555046115,457.7809261470431,4.724532419081626,18.642164021730427,0.3253671418760236,255.0,237.0,244.0
2420,2420,2421.0,826.0,5.0,461.8915346179197,14.736392693963886,464.5039572850108,6.992591557999399,18.642164021730427,0.3253671418760236,255.0,237.0,244.0
2421,2421,2422.0,826.0,5.0,463.81240065733897,15.384409590797533,466.42482332443006,7.640608454833047,18.642164021730427,0.3253671418760236,255.0,237.0,244.0
2422,2422,2423.0,827.0,5.0,374.7381119679142,283.1281433202472,382.3858115584039,289.2675269063635,128.75663280487058,2.2472271762263336,127.0,156.0,183.0
2423,2423,2424.0,827.0,5.0,370.29635846160596,288.66114121731084,377.9440580520957,294.8005248034272,128.75663280487058,2.2472271762263336,127.0,156.0,183.0
2424,2424,2425.0,827.0,5.0,369.0272860312322,290.2419977593289,376.6749856217219,296.3813813454454,128.75663280487058,2.2472271762263336,127.0,156.0,183.0
2425,2425,2426.0,828.0,5.0,24.433257089048773,373.0653561887609,36.48089047050222,385.2884391950191,135.41417598724362,2.3634232248524447,194.0,189.0,194.0
2426,2426,2427.0,828.0,5.0,19.102336193631267,378.31975726749334,31.14996957508471,390.54284027375166,135.41417598724362,2.3634232248524447,194.0,189.0,194.0
2427,2427,2428.0,829.0,5.0,128.31903172437924,283.8116512811111,143.93014685544804,276.6812717234502,65.45144140720367,1.1423431527318548,71.0,137.0,155.0
2428,2428,2429.0,829.0,5.0,129.24045748194837,285.8290030181149,144.8515726130171,278.69862346045403,65.45144140720367,1.1423431527318548,71.0,137.0,155.0
2429,2429,2430.0,830.0,5.0,219.7634816796559,17.568662753895225,230.25786428378456,1.9740026015269543,33.938470780849464,0.5923380582177139,116.0,137.0,123.0
2430,2430,2431.0,830.0,5.0,223.1507329620047,19.848103959152585,233.6451155661333,4.253443806784315,33.938470780849464,0.5923380582177139,116.0,137.0,123.0
2431,2431,2432.0,831.0,5.0,245.85999703111355,359.5033274219986,259.14733284711275,363.56205858860915,106.98574304580687,1.8672534688419569,130.0,157.0,167.0
2432,2432,2433.0,831.0,5.0,245.25259024995663,361.49183504835787,258.5399260659558,365.55056621496834,106.98574304580687,1.8672534688419569,130.0,157.0,167.0
2433,2433,2434.0,832.0,5.0,68.30816455792744,111.8601053330647,83.13149782798195,120.5098463139662,120.26450157165527,2.09901152569528,56.0,79.0,79.0
2434,2434,2435.0,832.0,5.0,64.76275128314694,117.93599161314944,79.58608455320146,126.58573259405097,120.26450157165527,2.09901152569528,56.0,79.0,79.0
2435,2435,2436.0,832.0,5.0,62.73680084041524,121.40792663034071,77.56013411046976,130.05766761124224,120.26450157165527,2.09901152569528,56.0,79.0,79.0
2436,2436,2437.0,833.0,5.0,86.10556084585791,216.9699522612121,99.03070212205549,202.21671253680802,41.22122347354889,0.7194460713138018,193.0,194.0,193.0
2437,2437,2438.0,833.0,5.0,91.5792795232022,221.76541336212588,104.5044207993998,207.01217363772176,41.22122347354889,0.7194460713138018,193.0,194.0,193.0
2438,2438,2439.0,833.0,5.0,97.05299820054651,226.5608744630397,109.9781394767441,211.80763473863558,41.22122347354889,0.7194460713138018,193.0,194.0,193.0
2439,2439,2440.0,833.0,5.0,99.39887763369407,228.616072077717,112.32401890989166,213.8628323533129,41.22122347354889,0.7194460713138018,193.0,194.0,193.0
2440,2440,2441.0,834.0,5.0,324.6542776005209,188.97785386458457,358.90641588787736,186.74448514648543,86.26937985420227,1.505684722109495,68.0,107.0,112.0
2441,2441,2442.0,834.0,5.0,324.8612635378318,192.1523010084232,359.1134018251882,189.9189322903241,86.26937985420227,1.505684722109495,68.0,107.0,112.0
2442,2442,2443.0,835.0,5.0,531.7642022095007,44.07457729249742,557.6746307165529,62.63647298452214,125.61732172966002,2.1924358617195856,93.0,117.0,103.0
2443,2443,2444.0,835.0,5.0,531.1284976954612,44.961953056046504,557.0389262025135,63.523848748071224,125.61732172966002,2.1924358617195856,93.0,117.0,103.0
2444,2444,2445.0,836.0,5.0,403.616021051313,360.2978389690245,436.9491368491642,356.88263744238714,84.15007531642914,1.4686958800728975,152.0,167.0,171.0
2445,2445,2446.0,836.0,5.0,404.3655465678765,367.61337236937834,437.69866236572767,364.1981708427411,84.15007531642914,1.4686958800728975,152.0,167.0,171.0
2446,2446,2447.0,836.0,5.0,404.90092193685035,372.8387533696312,438.2340377347016,369.42355184299385,84.15007531642914,1.4686958800728975,152.0,167.0,171.0
2447,2447,2448.0,837.0,5.0,457.0449127868972,488.02708166456034,472.21780185832085,481.9485727910077,68.1681489944458,1.189758644943141,231.0,249.0,194.0
2448,2448,2449.0,837.0,5.0,458.9779728085662,492.85229552659825,474.1508618799898,486.77378665304565,68.1681489944458,1.189758644943141,231.0,249.0,194.0
2449,2449,2450.0,838.0,5.0,517.8167270725484,114.77478153738629,525.0297560277514,110.93246172816973,61.95614755153656,1.081338766625736,145.0,154.0,145.0
2450,2450,2451.0,838.0,5.0,521.1833534646959,121.09481080451336,528.3963824198989,117.25249099529682,61.95614755153656,1.081338766625736,145.0,154.0,145.0
2451,2451,2452.0,838.0,5.0,524.5499798568434,127.4148400716405,531.7630088120466,123.57252026242392,61.95614755153656,1.081338766625736,145.0,154.0,145.0
2452,2452,2453.0,838.0,5.0,526.4737663666418,131.0262853671417,533.686795321845,127.18396555792508,61.95614755153656,1.081338766625736,145.0,154.0,145.0
2453,2453,2454.0,839.0,5.0,511.82226806417236,277.5098727855193,529.9818999776759,257.57036360562256,42.32525825500488,0.7387151133067449,216.0,206.0,188.0
2454,2454,2455.0,839.0,5.0,517.0830100470638,282.3010207089366,535.2426419605672,262.36151152903983,42.32525825500488,0.7387151133067449,216.0,206.0,188.0
2455,2455,2456.0,839.0,5.0,522.3437520299552,287.09216863235383,540.5033839434586,267.1526594524571,42.32525825500488,0.7387151133067449,216.0,206.0,188.0
2456,2456,2457.0,839.0,5.0,526.8529594438621,291.1988668524258,545.0125913573655,271.259357672529,42.32525825500488,0.7387151133067449,216.0,206.0,188.0
2457,2457,2458.0,840.0,5.0,217.95779692026147,171.26343342224718,227.8617736263984,159.30402260497974,39.62926000356674,0.6916610671911394,70.0,124.0,151.0
2458,2458,2459.0,840.0,5.0,223.3676769904825,175.74353089670666,233.2716536966194,163.78412007943922,39.62926000356674,0.6916610671911394,70.0,124.0,151.0
2459,2459,2460.0,840.0,5.0,228.77755706070351,180.22362837116611,238.6815337668404,168.2642175538987,39.62926000356674,0.6916610671911394,70.0,124.0,151.0
2460,2460,2461.0,840.0,5.0,230.32323708076663,181.5036562210117,240.22721378690358,169.54424540374433,39.62926000356674,0.6916610671911394,70.0,124.0,151.0
2461,2461,2462.0,841.0,5.0,249.2379979313365,15.204009350251365,254.3134093965716,4.9496948154149685,26.333281695842746,0.4596024684476118,75.0,109.0,96.0
2462,2462,2463.0,841.0,5.0,252.89712874700558,17.015109880818223,257.9725402122407,6.760795345981825,26.333281695842746,0.4596024684476118,75.0,109.0,96.0
2463,2463,2464.0,842.0,5.0,139.28365098596657,320.3473047159461,154.17518309619498,344.7693147103142,148.6268877983093,2.5940285490726835,105.0,154.0,173.0
2464,2464,2465.0,842.0,5.0,132.9927230886334,324.18325248633323,147.88425519886187,348.6052624807013,148.6268877983093,2.5940285490726835,105.0,154.0,173.0
2465,2465,2466.0,842.0,5.0,131.19531511796677,325.2792375635867,146.0868472281953,349.70124755795473,148.6268877983093,2.5940285490726835,105.0,154.0,173.0
2466,2466,2467.0,843.0,5.0,517.4889841262876,397.4156404900119,533.7622665944643,419.93866526002745,144.15122509002688,2.5159134986044283,168.0,179.0,188.0
2467,2467,2468.0,843.0,5.0,514.1796003425934,399.80672861683195,530.4528828107701,422.3297533868475,144.15122509002688,2.5159134986044283,168.0,179.0,188.0
2468,2468,2469.0,844.0,5.0,295.99316311371,264.58537066510803,328.58655036294306,267.10140707578813,94.41417574882507,1.6478382273735803,162.0,186.0,174.0
2469,2469,2470.0,844.0,5.0,295.4330661146256,271.84101224119917,328.0264533638588,274.35704865187927,94.41417574882507,1.6478382273735803,162.0,186.0,174.0
2470,2470,2471.0,844.0,5.0,294.8729691155413,279.0966538172903,327.46635636477436,281.6126902279704,94.41417574882507,1.6478382273735803,162.0,186.0,174.0
2471,2471,2472.0,845.0,5.0,328.37955293194716,456.00384511969423,333.0324594731093,445.5510355050495,23.995497822761536,0.4188004426623195,212.0,214.0,177.0
2472,2472,2473.0,845.0,5.0,335.02786382546316,458.9632378939375,339.68077036662527,448.51042827929285,23.995497822761536,0.4188004426623195,212.0,214.0,177.0
2473,2473,2474.0,845.0,5.0,338.82689862175795,460.6543194792193,343.47980516292006,450.2015098645746,23.995497822761536,0.4188004426623195,212.0,214.0,177.0
2474,2474,2475.0,846.0,5.0,38.879580190103404,19.909579587092523,58.645015893721684,-9.147209490926127,34.22489583492279,0.5973371184714964,219.0,205.0,204.0
2475,2475,2476.0,846.0,5.0,44.68736637283133,23.860237179259585,64.45280207644961,-5.196551898759065,34.22489583492279,0.5973371184714964,219.0,205.0,204.0
2476,2476,2477.0,846.0,5.0,50.49515255555925,27.81089477142665,70.26058825917754,-1.2458943065920014,34.22489583492279,0.5973371184714964,219.0,205.0,204.0
2477,2477,2478.0,846.0,5.0,52.154520036338646,28.93965408347438,71.91995573995695,-0.1171349945442699,34.22489583492279,0.5973371184714964,219.0,205.0,204.0
2478,2478,2479.0,847.0,5.0,8.849760252500943,422.93417571644414,38.69262769179056,409.5901660267248,65.90855956077576,1.150321369582325,193.0,202.0,197.0
2479,2479,2480.0,847.0,5.0,11.820281565801075,429.5775217450893,41.66314900509069,416.2335120553698,65.90855956077576,1.150321369582325,193.0,202.0,197.0
2480,2480,2481.0,847.0,5.0,13.517722316258292,433.3737194757437,43.360589755547906,420.0297097860241,65.90855956077576,1.150321369582325,193.0,202.0,197.0
2481,2481,2482.0,848.0,5.0,182.8485690033767,408.74024747904036,201.8309742413411,416.29758449596,111.70865178108215,1.9496837765437116,115.0,120.0,102.0
2482,2482,2483.0,849.0,5.0,385.5255730290731,212.0228348134917,407.8454947957652,217.06903782287688,102.7395486831665,1.79314339653426,97.0,141.0,153.0
2483,2483,2484.0,849.0,5.0,385.067067097927,214.0508579615323,407.38698886461924,219.09706097091748,102.7395486831665,1.79314339653426,97.0,141.0,153.0
2484,2484,2485.0,850.0,5.0,141.01048811116647,274.7639602107581,153.99355202271994,276.32137618738483,96.84037327766418,1.6901833625555729,62.0,112.0,129.0
2485,2485,2486.0,850.0,5.0,140.52421082984853,278.81770636261217,153.507274741402,280.375122339239,96.84037327766418,1.6901833625555729,62.0,112.0,129.0
2486,2486,2487.0,851.0,5.0,165.27234378950357,27.602798231136035,172.8344666084414,39.25787824979104,147.0234310626984,2.5660429496229917,226.0,220.0,204.0
2487,2487,2488.0,851.0,5.0,159.16752673787462,31.56376428693932,166.7296495568124,43.21884430559432,147.0234310626984,2.5660429496229917,226.0,220.0,204.0
2488,2488,2489.0,851.0,5.0,158.29541001621337,32.12961658062551,165.85753283515115,43.78469659928051,147.0234310626984,2.5660429496229917,226.0,220.0,204.0
2489,2489,2490.0,852.0,5.0,455.15746546110705,174.99350125065212,470.3665855059874,165.40433469307706,57.76906371116638,1.008260367554228,233.0,242.0,222.0
2490,2490,2491.0,852.0,5.0,459.1495428625661,181.3252282117697,474.3586629074465,171.73606165419466,57.76906371116638,1.008260367554228,233.0,242.0,222.0
2491,2491,2492.0,853.0,5.0,314.40633596930735,319.1107984137436,340.026044090892,308.352688782186,67.22171545028687,1.1732402634462484,146.0,167.0,160.0
2492,2492,2493.0,853.0,5.0,315.637984379343,322.04388553166666,341.25769250092765,311.2857759001091,67.22171545028687,1.1732402634462484,146.0,167.0,160.0
2493,2493,2494.0,854.0,5.0,101.25017367435508,178.1603579250399,107.83305153406224,186.49959416010682,141.71292543411258,2.4733571414584783,49.0,91.0,100.0
2494,2494,2495.0,854.0,5.0,95.37495958987274,182.79817074477333,101.95783744957987,191.13740697984016,141.71292543411258,2.4733571414584783,49.0,91.0,100.0
2495,2495,2496.0,855.0,5.0,40.62630288827238,267.6263179633368,65.21645422497599,276.52948759335914,109.90341782569885,1.9181765002534723,139.0,153.0,148.0
2496,2496,2497.0,855.0,5.0,38.21721804374736,274.2801012081339,62.807369380450965,283.1832708381562,109.90341782569885,1.9181765002534723,139.0,153.0,148.0
2497,2497,2498.0,855.0,5.0,35.80813319922235,280.933884452931,60.39828453592594,289.8370540829533,109.90341782569885,1.9181765002534723,139.0,153.0,148.0
2498,2498,2499.0,855.0,5.0,33.39904835469732,287.58766769772814,57.98919969140091,296.4908373277505,109.90341782569885,1.9181765002534723,139.0,153.0,148.0
2499,2499,2500.0,855.0,5.0,33.054893376908026,288.53820816127063,57.645044713611625,297.44137779129295,109.90341782569885,1.9181765002534723,139.0,153.0,148.0
2500,2500,2501.0,856.0,5.0,315.1575744044384,158.34867786335528,334.8558471108769,131.2426220336465,36.006322503089905,0.6284288792138449,148.0,181.0,191.0
2501,2501,2502.0,856.0,5.0,320.9752452718793,162.57644408589627,340.6735179783177,135.4703882561875,36.006322503089905,0.6284288792138449,148.0,181.0,191.0
2502,2502,2503.0,856.0,5.0,323.46853278649684,164.3883438955567,343.1668054929353,137.28228806584792,36.006322503089905,0.6284288792138449,148.0,181.0,191.0
2503,2503,2504.0,857.0,5.0,575.4013918022404,61.17885812468726,579.9599589256795,47.192329590781355,18.05211290717125,0.3150688071719038,173.0,180.0,164.0
2504,2504,2505.0,857.0,5.0,579.2832240866087,62.44404647984831,583.8417912100476,48.4575179459424,18.05211290717125,0.3150688071719038,173.0,180.0,164.0
2505,2505,2506.0,858.0,5.0,467.3154532813942,366.70395147547066,473.6274418402677,373.10521403724505,135.40233135223392,2.3632164969728278,198.0,207.0,169.0
2506,2506,2507.0,858.0,5.0,462.28172065053695,371.66748210209016,468.59370920941063,378.0687446638645,135.40233135223392,2.3632164969728278,198.0,207.0,169.0
2507,2507,2508.0,858.0,5.0,457.2479880196798,376.6310127287095,463.5599765785534,383.03227529048377,135.40233135223392,2.3632164969728278,198.0,207.0,169.0
2508,2508,2509.0,859.0,5.0,405.7659935762976,467.2340780369549,439.15566098813673,459.2762502420139,76.5946626663208,1.3368290529816769,150.0,162.0,163.0
2509,2509,2510.0,859.0,5.0,406.76513204267167,471.42629002623823,440.15479945451074,463.46846223129717,76.5946626663208,1.3368290529816769,150.0,162.0,163.0
2510,2510,2511.0,860.0,5.0,560.69920184304,148.61561715984405,576.0817510848051,120.70018315058417,28.85656714439392,0.5036421074924918,111.0,128.0,128.0
2511,2511,2512.0,860.0,5.0,567.0728207540585,152.12774262830231,582.4553699958236,124.21230861904242,28.85656714439392,0.5036421074924918,111.0,128.0,128.0
2512,2512,2513.0,860.0,5.0,567.9833377413469,152.62947483808202,583.365886983112,124.71404082882215,28.85656714439392,0.5036421074924918,111.0,128.0,128.0
2513,2513,2514.0,861.0,5.0,510.61609565644477,201.79196896449693,519.3910465633166,209.13438033289532,129.92079734802246,2.267545680539309,130.0,161.0,154.0
2514,2514,2515.0,861.0,5.0,506.06284448257975,207.23358119686046,514.8377953894516,214.5759925652589,129.92079734802246,2.267545680539309,130.0,161.0,154.0
2515,2515,2516.0,861.0,5.0,501.50959330871467,212.675193429224,510.28454421558655,220.01760479762245,129.92079734802246,2.267545680539309,130.0,161.0,154.0
2516,2516,2517.0,861.0,5.0,499.55819994848684,215.0073129573798,508.33315085535867,222.34972432577823,129.92079734802246,2.267545680539309,130.0,161.0,154.0
2517,2517,2518.0,862.0,5.0,157.75470639584003,172.6771567099564,164.982519461451,185.48973775115365,150.57185411453247,2.6279746151311625,86.0,134.0,141.0
2518,2518,2519.0,862.0,5.0,152.23832576410896,175.78904867588486,159.46613882971994,188.6016297170821,150.57185411453247,2.6279746151311625,86.0,134.0,141.0
2519,2519,2520.0,863.0,5.0,329.6791086277945,76.62086084474151,344.59621566768095,52.214463767017214,31.433131992816925,0.5486116474886219,160.0,183.0,190.0
2520,2520,2521.0,863.0,5.0,335.7331663790264,80.32108039018212,350.65027341891283,55.914683312457825,31.433131992816925,0.5486116474886219,160.0,183.0,190.0
2521,2521,2522.0,863.0,5.0,337.46289716509267,81.37828597459374,352.3800042049791,56.97188889686944,31.433131992816925,0.5486116474886219,160.0,183.0,190.0
2522,2522,2523.0,864.0,5.0,128.74072662349778,315.52961458506314,138.35876960086185,317.4460146292681,101.26863598823549,1.7674711269983303,126.0,160.0,186.0
2523,2523,2524.0,864.0,5.0,127.89858456204209,319.75616350663086,137.51662753940613,321.6725635508359,101.26863598823549,1.7674711269983303,126.0,160.0,186.0
2524,2524,2525.0,865.0,5.0,486.18204534029053,405.67193637697807,494.9981097420248,403.91285411153405,78.71588230133057,1.3738513197705495,192.0,202.0,197.0
2525,2525,2526.0,865.0,5.0,487.5621975124724,412.5889013610334,496.37826191420663,410.82981909558936,78.71588230133057,1.3738513197705495,192.0,202.0,197.0
2526,2526,2527.0,865.0,5.0,488.9423496846544,419.50586634508886,497.7584140863885,417.7467840796448,78.71588230133057,1.3738513197705495,192.0,202.0,197.0
2527,2527,2528.0,865.0,5.0,489.92817266478426,424.4465556194141,498.74423706651845,422.6874733539701,78.71588230133057,1.3738513197705495,192.0,202.0,197.0
2528,2528,2529.0,866.0,5.0,252.2781444777536,261.69782919479593,268.1693668861526,250.2005943210448,54.11441445350647,0.9444747050024958,162.0,175.0,164.0
2529,2529,2530.0,866.0,5.0,256.50673359967925,267.5424910589867,272.39795600807827,256.04525618523553,54.11441445350647,0.9444747050024958,162.0,175.0,164.0
2530,2530,2531.0,866.0,5.0,260.7353227216049,273.38715292317744,276.626545130004,261.88991804942617,54.11441445350647,0.9444747050024958,162.0,175.0,164.0
2531,2531,2532.0,866.0,5.0,261.9434910421551,275.05705631294626,277.8347134505541,263.55982143919505,54.11441445350647,0.9444747050024958,162.0,175.0,164.0
2532,2532,2533.0,867.0,5.0,526.6228422111308,344.93200208403664,536.8172231013884,329.1395960047195,32.84322291612625,0.5732223768528565,166.0,197.0,206.0
2533,2533,2534.0,867.0,5.0,532.62569720358,348.8069904749543,542.8200780938378,333.01458439563726,32.84322291612625,0.5732223768528565,166.0,197.0,206.0
2534,2534,2535.0,867.0,5.0,538.6285521960292,352.68197886587205,548.822933086287,336.88957278655505,32.84322291612625,0.5732223768528565,166.0,197.0,206.0
2535,2535,2536.0,867.0,5.0,539.4861029092361,353.2355486360032,549.6804837994939,337.44314255668615,32.84322291612625,0.5732223768528565,166.0,197.0,206.0
2536,2536,2537.0,868.0,5.0,267.43866808218445,449.38873593617205,273.09695909762144,458.38100398626375,147.82027244567868,2.579950455372144,28.0,73.0,95.0
2537,2537,2538.0,868.0,5.0,262.078036055726,452.7618578074739,267.73632707116286,461.75412585756567,147.82027244567868,2.579950455372144,28.0,73.0,95.0
2538,2538,2539.0,869.0,5.0,95.81670994760496,61.57500039484221,101.94715759908644,69.22986495512646,141.3102829456329,2.466329704326086,106.0,115.0,108.0
2539,2539,2540.0,869.0,5.0,90.29881468019386,65.9940424062093,96.42926233167536,73.64890696649356,141.3102829456329,2.466329704326086,106.0,115.0,108.0
2540,2540,2541.0,869.0,5.0,84.78091941278275,70.41308441757639,90.91136706426424,78.06794897786064,141.3102829456329,2.466329704326086,106.0,115.0,108.0
2541,2541,2542.0,870.0,5.0,456.6518702474809,80.27891329279845,461.7193738294245,94.9566743325097,160.9527432918549,2.809155310560084,156.0,183.0,169.0
2542,2542,2543.0,870.0,5.0,449.70066431041255,82.6788202601907,454.768167892356,97.35658129990196,160.9527432918549,2.809155310560084,156.0,183.0,169.0
2543,2543,2544.0,870.0,5.0,444.73551721250647,84.39303952261373,449.80302079445005,99.07080056232498,160.9527432918549,2.809155310560084,156.0,183.0,169.0
2544,2544,2545.0,871.0,5.0,183.4310882333097,487.39889738163214,201.7095146327924,483.0143084763416,76.51088654994966,1.3353668839164663,88.0,127.0,127.0
2545,2545,2546.0,871.0,5.0,185.08614149966857,494.2984653844296,203.36456789915118,489.91387647913916,76.51088654994966,1.3353668839164663,88.0,127.0,127.0
2546,2546,2547.0,871.0,5.0,185.55901386148537,496.2697705280861,203.837440260968,491.88518162279564,76.51088654994966,1.3353668839164663,88.0,127.0,127.0
2547,2547,2548.0,872.0,5.0,415.898633372346,291.8120078319704,437.0868015280616,285.65007321980374,73.78453373908997,1.287783050795963,81.0,114.0,112.0
2548,2548,2549.0,872.0,5.0,416.18168536226136,292.78529845198017,437.36985351797694,286.62336383981363,73.78453373908997,1.287783050795963,81.0,114.0,112.0
2549,2549,2550.0,873.0,5.0,101.81331774849232,304.1498906846527,107.61071389883841,315.87062832917354,153.68174672126767,2.6822524805021217,98.0,148.0,161.0
2550,2550,2551.0,873.0,5.0,99.82538377004153,305.1331769882413,105.62277992038759,316.8539146327621,153.68174672126767,2.6822524805021217,98.0,148.0,161.0
